Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2021-06-21,4831.93,3779413.0,1.2246467991473532e-16,-1.0,0.01400232812106239,-0.00935695695486849,4.0,0.1
2021-06-22,4887.23,3980720.0,1.2246467991473532e-16,-1.0,0.005124515064653945,-0.004659488772474796,4.0,0.1
2021-06-23,4957.58,3883685.0,1.2246467991473532e-16,-1.0,-0.0010832603310065858,0.0016344882306267294,4.0,0.1
2021-06-24,5002.94,4656420.0,1.2246467991473532e-16,-1.0,0.005811157422250579,-7.921461351201309e-06,4.0,0.1
2021-06-25,5003.2,3401660.0,1.2246467991473532e-16,-1.0,0.003330606657931945,-0.001977740517275617,4.0,0.1
2021-06-28,4996.47,2892728.0,1.2246467991473532e-16,-1.0,0.0023150419323942906,-0.0014181169734842625,4.0,0.1
2021-06-29,4935.01,4799335.0,1.2246467991473532e-16,-1.0,0.00027734984069871516,0.006054102747529155,4.0,0.1
2021-06-30,4825.09,7389969.0,1.2246467991473532e-16,-1.0,0.001328114078009257,0.0036606402170049623,4.0,0.1
2021-07-01,4843.27,11293706.0,-0.4999999999999997,-0.8660254037844388,0.005221640488656032,-0.0006166279634221006,3.799999999999997,0.1
2021-07-02,4880.34,3880145.0,-0.4999999999999997,-0.8660254037844388,0.0075001041681135305,-0.0023866411111402863,3.799999999999997,0.1
2021-07-05,4898.48,2804198.0,-0.4999999999999997,-0.8660254037844388,0.0075001041681135305,-0.0005553201512786821,3.799999999999997,0.1
2021-07-06,4877.76,3213312.0,-0.4999999999999997,-0.8660254037844388,-0.002021900862524517,0.004990125082291019,3.799999999999997,0.1
2021-07-07,4906.87,4430441.0,-0.4999999999999997,-0.8660254037844388,0.003359011313352811,0.00600034063069077,3.799999999999997,0.1
2021-07-08,4834.28,3625912.0,-0.4999999999999997,-0.8660254037844388,-0.00856101125941644,-0.0007423131519658233,3.799999999999997,0.1
2021-07-09,4888.64,2758301.0,-0.4999999999999997,-0.8660254037844388,0.01127795187024705,-0.0025205265215690886,3.799999999999997,0.1
2021-07-12,4882.14,4191885.0,-0.4999999999999997,-0.8660254037844388,0.0034511562975592103,0.0024772461802589074,3.799999999999997,0.1
2021-07-13,4900.24,3184823.0,-0.4999999999999997,-0.8660254037844388,-0.003516830382495284,0.014725087388662406,3.799999999999997,0.1
2021-07-14,4932.41,3315116.0,-0.4999999999999997,-0.8660254037844388,0.0011649703264435818,-0.008734073160706846,3.799999999999997,0.1
2021-07-15,4878.91,3124166.0,-0.4999999999999997,-0.8660254037844388,-0.0032622362435132946,0.004897895718876333,3.799999999999997,0.1
2021-07-16,4885.67,2388429.0,-0.4999999999999997,-0.8660254037844388,-0.007538938952254881,0.0014235242540681092,3.799999999999997,0.1
2021-07-19,4762.69,5099890.0,-0.4999999999999997,-0.8660254037844388,-0.015869531055010655,0.0033091094504045238,3.799999999999997,0.1
2021-07-20,4782.37,5563117.0,-0.4999999999999997,-0.8660254037844388,0.01516265155019747,0.0005595382013157124,3.799999999999997,0.1
2021-07-21,4881.82,6320672.0,-0.4999999999999997,-0.8660254037844388,0.008241847210077813,-0.004009491438465962,3.799999999999997,0.1
2021-07-22,4872.44,3790917.0,-0.4999999999999997,-0.8660254037844388,0.0020166609692362503,-0.0015376215030057372,3.799999999999997,0.1
2021-07-23,4886.43,3038490.0,-0.4999999999999997,-0.8660254037844388,0.010145438559535647,0.0026801490978034526,3.799999999999997,0.1
2021-07-26,4903.14,2543442.0,-0.4999999999999997,-0.8660254037844388,0.002382253008416102,0.0007100518646581122,3.799999999999997,0.1
2021-07-27,4832.72,5704596.0,-0.4999999999999997,-0.8660254037844388,-0.004712479931257563,0.0001542495758135587,3.799999999999997,0.1
2021-07-28,4904.36,2136929.0,-0.4999999999999997,-0.8660254037844388,-0.00018630181803303003,-0.0031487764754266623,3.799999999999997,0.1
2021-07-29,4924.76,9772278.0,-0.4999999999999997,-0.8660254037844388,0.004206206369982368,-0.008792852262032191,3.799999999999997,0.1
2021-07-30,4943.09,7057062.0,-0.4999999999999997,-0.8660254037844388,-0.005406016994218166,0.002289252220964766,3.799999999999997,0.1
2021-08-02,4993.71,5473774.0,-0.8660254037844384,-0.5000000000000004,-0.0018428943907755624,-0.002829074581154223,3.799999999999997,0.1
2021-08-03,4955.9,5386491.0,-0.8660254037844384,-0.5000000000000004,0.008203484714484954,-0.0010020952901522717,3.799999999999997,0.1
2021-08-04,4971.69,3769039.0,-0.8660254037844384,-0.5000000000000004,-0.00463244520307915,0.0003387092571844885,3.799999999999997,0.1
2021-08-05,5002.34,5109163.0,-0.8660254037844384,-0.5000000000000004,0.006005460335342772,-0.00046882325363328814,3.799999999999997,0.1
2021-08-06,5022.58,4655741.0,-0.8660254037844384,-0.5000000000000004,0.0016752839177258672,0.013917552637064734,3.799999999999997,0.1
2021-08-09,5051.63,4241636.0,-0.8660254037844384,-0.5000000000000004,-0.000939925887858073,-0.0007453077735600777,3.799999999999997,0.1
2021-08-10,5082.77,5668897.0,-0.8660254037844384,-0.5000000000000004,0.000992701388653705,0.0041511171237438305,3.799999999999997,0.1
2021-08-11,5097.42,6328779.0,-0.8660254037844384,-0.5000000000000004,0.0012757085704626636,-0.0009732983287443764,3.799999999999997,0.1
2021-08-12,5090.39,5276954.0,-0.8660254037844384,-0.5000000000000004,0.004146398013690877,0.0002820187414271924,3.799999999999997,0.1
2021-08-13,5102.86,4854516.0,-0.8660254037844384,-0.5000000000000004,0.0016073241975147479,-0.007976317104740449,3.799999999999997,0.1
2021-08-16,5093.26,4028535.0,-0.8660254037844384,-0.5000000000000004,0.0026208594449417255,0.0007802750598771002,3.799999999999997,0.1
2021-08-17,5087.34,6155521.0,-0.8660254037844384,-0.5000000000000004,-0.0070607249129965854,0.006041126127870555,3.799999999999997,0.1
2021-08-18,5074.04,3373264.0,-0.8660254037844384,-0.5000000000000004,-0.010748457761550978,-0.0018219844233163807,3.799999999999997,0.1
2021-08-19,5003.82,3498945.0,-0.8660254037844384,-0.5000000000000004,0.0012567410636163956,0.009087987659875285,3.799999999999997,0.1
2021-08-20,5008.66,2294067.0,-0.8660254037844384,-0.5000000000000004,0.008141540696354754,-0.002216504038113687,3.799999999999997,0.1
2021-08-23,5053.42,2998677.0,-0.8660254037844384,-0.5000000000000004,0.008523820995256282,-0.003778980696558021,3.799999999999997,0.1
2021-08-24,5062.47,2679223.0,-0.8660254037844384,-0.5000000000000004,0.0014956926284677152,-0.002422083247898388,3.799999999999997,0.1
2021-08-25,5109.94,5387433.0,-0.8660254037844384,-0.5000000000000004,0.0022201269217136943,-0.0012332515447760484,3.799999999999997,0.1
2021-08-26,5131.8,5311471.0,-0.8660254037844384,-0.5000000000000004,-0.005824931775569864,0.0009260807490965028,3.799999999999997,0.1
2021-08-27,5145.79,3363286.0,-0.8660254037844384,-0.5000000000000004,0.008807606263982137,-0.00306351919197112,3.799999999999997,0.1
2021-08-30,5217.35,3931788.0,-0.8660254037844384,-0.5000000000000004,0.00430658828173347,-0.003565324320770946,3.799999999999997,0.1
2021-08-31,5236.22,5206760.0,-0.8660254037844384,-0.5000000000000004,-0.001349146239944865,-0.008938735382386542,3.799999999999997,0.1
2021-09-01,5236.72,5872341.0,-1.0,-1.8369701987210297e-16,0.0003117620525883158,-0.006367065641601277,4.200000000000003,0.1
2021-09-02,5243.17,5077482.0,-1.0,-1.8369701987210297e-16,0.0028425606033477546,-0.0018758571406052305,4.200000000000003,0.1
2021-09-03,5234.03,3485901.0,-1.0,-1.8369701987210297e-16,-0.000335026835208585,-0.0017161869064413748,4.200000000000003,0.1
2021-09-06,5315.39,6360523.0,-1.0,-1.8369701987210297e-16,-0.000335026835208585,0.0046406159362970545,4.200000000000003,0.1
2021-09-07,5325.27,4865495.0,-1.0,-1.8369701987210297e-16,-0.003395488410139813,-0.00012072857067868537,4.200000000000003,0.1
2021-09-08,5256.49,4926470.0,-1.0,-1.8369701987210297e-16,-0.0013185753191903293,0.0033886826922571167,4.200000000000003,0.1
2021-09-09,5287.41,5251614.0,-1.0,-1.8369701987210297e-16,-0.004605599824548556,0.004753247092985191,4.200000000000003,0.1
2021-09-10,5282.92,4655532.0,-1.0,-1.8369701987210297e-16,-0.0077226435922087555,0.0014840580917616641,4.200000000000003,0.1
2021-09-13,5330.11,6276980.0,-1.0,-1.8369701987210297e-16,0.0022765095613401787,0.001489658184540943,4.200000000000003,0.1
2021-09-14,5334.7,8196341.0,-1.0,-1.8369701987210297e-16,-0.00574659914561837,-0.0007138685183983862,4.200000000000003,0.1
2021-09-15,5370.44,4418211.0,-1.0,-1.8369701987210297e-16,0.008473908688851006,0.0035381218340044818,4.200000000000003,0.1
2021-09-16,5366.56,6301993.0,-1.0,-1.8369701987210297e-16,-0.0015510969268194286,0.005617221313342524,4.200000000000003,0.1
2021-09-17,5349.37,8456485.0,-1.0,-1.8369701987210297e-16,-0.009110924839340617,0.007279616558810931,4.200000000000003,0.1
2021-09-20,5172.49,11645549.0,-1.0,-1.8369701987210297e-16,-0.016977254629493954,0.003963609414530556,4.200000000000003,0.1
2021-09-21,5205.01,4975199.0,-1.0,-1.8369701987210297e-16,-0.0008123495489623656,0.00307487890118896,4.200000000000003,0.1
2021-09-22,5300.18,4302419.0,-1.0,-1.8369701987210297e-16,0.009519566210937302,0.003441021749998052,4.200000000000003,0.1
2021-09-23,5301.05,3724866.0,-1.0,-1.8369701987210297e-16,0.012134751708511082,-0.00675222861478153,4.200000000000003,0.1
2021-09-24,5280.56,3134334.0,-1.0,-1.8369701987210297e-16,0.0014610090402744635,0.0008733179717634876,4.200000000000003,0.1
2021-09-27,5272.06,3435227.0,-1.0,-1.8369701987210297e-16,-0.0027763563072890074,-6.105347775864356e-05,4.200000000000003,0.1
2021-09-28,5201.42,3379822.0,-1.0,-1.8369701987210297e-16,-0.020364114325326033,0.009377369146776449,4.200000000000003,0.1
2021-09-29,5235.33,3023755.0,-1.0,-1.8369701987210297e-16,0.001569166228234442,0.006691702792620102,4.200000000000003,0.1
2021-09-30,5255.82,5532289.0,-1.0,-1.8369701987210297e-16,-0.011909731939276913,-0.003362417535645923,4.200000000000003,0.1
2021-10-01,5275.17,9146904.0,-0.8660254037844386,0.5000000000000001,0.011491477734391298,-0.008546192648566042,6.599999999999994,0.1
2021-10-04,5360.03,10904717.0,-0.8660254037844386,0.5000000000000001,-0.012985880322420762,0.0021689006005016775,6.599999999999994,0.1
2021-10-05,5393.52,6248694.0,-0.8660254037844386,0.5000000000000001,0.010524455523362564,0.003789889918741185,6.599999999999994,0.1
2021-10-06,5474.18,12422322.0,-0.8660254037844386,0.5000000000000001,0.004102887438675262,-0.008563692462691286,6.599999999999994,0.1
2021-10-07,5503.19,8100819.0,-0.8660254037844386,0.5000000000000001,0.00829828923697451,0.00834550651000332,6.599999999999994,0.5
2021-10-08,5533.11,8175819.0,-0.8660254037844386,0.5000000000000001,-0.0019137407494954628,0.002733617192814508,6.599999999999994,0.5
2021-10-11,5583.6,6295008.0,-0.8660254037844386,0.5000000000000001,-0.0068657858421348195,-0.0027136019296725156,6.599999999999994,0.5
2021-10-12,5574.17,8543772.0,-0.8660254037844386,0.5000000000000001,-0.0024167715692277048,0.0015116586674730481,6.599999999999994,0.5
2021-10-13,5570.04,4273231.0,-0.8660254037844386,0.5000000000000001,0.003022536862308023,-0.007471416172974643,6.599999999999994,0.5
2021-10-14,5597.03,5941663.0,-0.8660254037844386,0.5000000000000001,0.01706311013337003,-0.0014827206022126616,6.599999999999994,0.5
2021-10-15,5612.72,3844635.0,-0.8660254037844386,0.5000000000000001,0.0074601307719690535,-0.0007335770128946706,6.599999999999994,0.5
2021-10-18,5651.28,4611894.0,-0.8660254037844386,0.5000000000000001,0.0033748045900920953,0.003045690436938475,6.599999999999994,0.5
2021-10-19,5628.57,5813229.0,-0.8660254037844386,0.5000000000000001,0.00739335690054066,-0.0016714361688657808,6.599999999999994,0.5
2021-10-20,5631.72,5957609.0,-0.8660254037844386,0.5000000000000001,0.0036640167447334893,-0.0016235001648866598,6.599999999999994,0.5
2021-10-21,5611.67,5046775.0,-0.8660254037844386,0.5000000000000001,0.002995906256131331,0.006644307238864666,6.599999999999994,0.5
2021-10-22,5618.72,4233161.0,-0.8660254037844386,0.5000000000000001,-0.0010725793335062406,-0.0027790047578782895,6.599999999999994,0.5
2021-10-25,5620.88,4218160.0,-0.8660254037844386,0.5000000000000001,0.004748179277871856,0.0057810490933574155,6.599999999999994,0.5
2021-10-26,5663.46,8264863.0,-0.8660254037844386,0.5000000000000001,0.0018197824144636776,0.00039509975639706596,6.599999999999994,0.5
2021-10-27,5630.39,6887804.0,-0.8660254037844386,0.5000000000000001,-0.005051597996847845,0.0017860511917489053,6.599999999999994,0.5
2021-10-28,5663.03,4549644.0,-0.8660254037844386,0.5000000000000001,0.009829337739032606,-0.006830137983853679,6.599999999999994,0.5
2021-10-29,5705.0,5744238.0,-0.8660254037844386,0.5000000000000001,0.0019493431844783693,0.008988281101854456,6.599999999999994,0.5
2021-11-02,5747.21,7158795.0,-0.5000000000000004,0.8660254037844384,0.0036803672564356127,-0.000329187911013773,7.799999999999997,0.5
2021-11-03,5670.33,6879726.0,-0.5000000000000004,0.8660254037844384,0.00646129593037692,-0.007812617830264101,7.799999999999997,0.5
2021-11-04,5804.4,7040300.0,-0.5000000000000004,0.8660254037844384,0.004181891914508462,0.009244761977147853,7.799999999999997,1.25
2021-11-05,5853.87,5144200.0,-0.5000000000000004,0.8660254037844384,0.0037328581257503046,-0.002206552381143645,7.799999999999997,1.25
2021-11-08,5829.51,3473155.0,-0.5000000000000004,0.8660254037844384,0.0008877005575269603,-0.0029158699808795596,7.799999999999997,1.25
2021-11-09,5746.07,2922666.0,-0.5000000000000004,0.8660254037844384,-0.0034987345002870374,-0.0004062363589111273,7.799999999999997,1.25
2021-11-10,5701.12,5946650.0,-0.5000000000000004,0.8660254037844384,-0.008225815057894437,0.013903473344103467,7.799999999999997,1.25
2021-11-12,5686.27,5890217.0,-0.5000000000000004,0.8660254037844384,0.007222639253044116,0.0011432973881950748,7.799999999999997,1.25
2021-11-15,5686.61,5031304.0,-0.5000000000000004,0.8660254037844384,-1.0677258507119092e-05,0.007184928668679369,7.799999999999997,1.25
2021-11-16,5670.8,4824681.0,-0.5000000000000004,0.8660254037844384,0.003865208849406221,0.005828404902717077,7.799999999999997,1.25
2021-11-17,5621.97,6043252.0,-0.5000000000000004,0.8660254037844384,-0.0026016294752068125,0.002836447744841486,7.799999999999997,1.25
2021-11-18,5487.37,6625804.0,-0.5000000000000004,0.8660254037844384,0.00338475516511072,-0.0029740950253708265,7.799999999999997,1.25
2021-11-19,5430.55,6038742.0,-0.5000000000000004,0.8660254037844384,-0.0013986489646171663,0.01204388004821455,7.799999999999997,1.25
2021-11-22,5434.89,4666591.0,-0.5000000000000004,0.8660254037844384,-0.0031971323723489764,0.008130198671353783,7.799999999999997,1.25
2021-11-23,5428.61,4241503.0,-0.5000000000000004,0.8660254037844384,0.0016570786727996278,-0.0021241557077733564,7.799999999999997,1.25
2021-11-24,5421.62,4243792.0,-0.5000000000000004,0.8660254037844384,0.002293900697124096,-0.0009208323367615456,7.799999999999997,1.25
2021-11-25,5408.79,4152874.0,-0.5000000000000004,0.8660254037844384,0.002293900697124096,-0.0008953473061777961,7.799999999999997,1.25
2021-11-26,5252.03,7902567.0,-0.5000000000000004,0.8660254037844384,-0.02272485568312821,-0.003244349345020048,7.799999999999997,1.25
2021-11-29,5284.65,10614172.0,-0.5000000000000004,0.8660254037844384,0.013200221128189193,-0.0029616310125075707,7.799999999999997,1.25
2021-11-30,5328.93,8329986.0,-0.5000000000000004,0.8660254037844384,-0.01896130621854386,-0.00901737170136585,7.799999999999997,1.25
2021-12-01,5388.41,5206761.0,-2.4492935982947064e-16,1.0,-0.011815195971097037,-0.005902460980742763,8.599999999999994,1.25
2021-12-02,5382.02,7141698.0,-2.4492935982947064e-16,1.0,0.014194423271231882,-0.004755389890574557,8.599999999999994,1.25
2021-12-03,5370.01,5315041.0,-2.4492935982947064e-16,1.0,-0.00844858097922263,0.00010820222011287406,8.599999999999994,1.25
2021-12-06,5346.45,3670145.0,-2.4492935982947064e-16,1.0,0.011730928977641941,0.0004032555509108082,8.599999999999994,1.25
2021-12-07,5433.17,5929480.0,-2.4492935982947064e-16,1.0,0.020707063007576743,-0.00045225068452059425,8.599999999999994,1.25
2021-12-08,5419.4,4171718.0,-2.4492935982947064e-16,1.0,0.0030852936469836223,0.0004180293604150176,8.599999999999994,1.25
2021-12-09,5323.05,5104560.0,-2.4492935982947064e-16,1.0,-0.007181129964413446,0.0025562874840232563,8.599999999999994,1.75
2021-12-10,5325.59,4036627.0,-2.4492935982947064e-16,1.0,0.00954911139915815,0.000912032950867836,8.599999999999994,1.75
2021-12-13,5275.83,5529294.0,-2.4492935982947064e-16,1.0,-0.009136209099282255,0.0072210301480459815,8.599999999999994,1.75
2021-12-14,5210.01,4325686.0,-2.4492935982947064e-16,1.0,-0.007470598440341258,0.0005958171206223994,8.599999999999994,1.75
2021-12-15,5121.72,4988631.0,-2.4492935982947064e-16,1.0,0.016348409288555077,-0.005351869630205619,8.599999999999994,1.75
2021-12-16,5232.8,4838797.0,-2.4492935982947064e-16,1.0,-0.00874337823922211,-0.0009114389250396426,8.599999999999994,1.75
2021-12-17,5099.77,9227585.0,-2.4492935982947064e-16,1.0,-0.010287726483131143,0.008176192921955705,8.599999999999994,1.75
2021-12-20,5125.38,5297187.0,-2.4492935982947064e-16,1.0,-0.011388032826621375,-0.00450737846695759,8.599999999999994,1.75
2021-12-21,5180.16,4563808.0,-2.4492935982947064e-16,1.0,0.017777943178882483,-0.001769199839163793,8.599999999999994,1.75
2021-12-22,5189.91,4145698.0,-2.4492935982947064e-16,1.0,0.010180180373954517,-0.000685986587863674,8.599999999999994,1.75
2021-12-23,5220.5,5414113.0,-2.4492935982947064e-16,1.0,0.006223704157936716,-0.0020984590128692027,8.599999999999994,1.75
2021-12-27,5233.25,6154228.0,-2.4492935982947064e-16,1.0,0.01383895602639984,-0.002098176031338106,8.599999999999994,1.75
2021-12-28,5264.76,7678430.0,-2.4492935982947064e-16,1.0,-0.0010101874482121298,-0.0015113115289024925,8.599999999999994,1.75
2021-12-29,5299.6,6835182.0,-2.4492935982947064e-16,1.0,0.0014019033292591576,-0.0045432542870972314,8.599999999999994,1.75
2021-12-30,5291.72,5694645.0,-2.4492935982947064e-16,1.0,-0.002989739331450192,0.0020684820599907727,8.599999999999994,1.75
2022-01-03,5382.71,5069558.0,0.49999999999999994,0.8660254037844387,0.00637407735335227,0.004340497260851395,8.599999999999994,1.75
2022-01-04,5393.03,4163371.0,0.49999999999999994,0.8660254037844387,-0.000629617892823231,-0.001562341883843743,8.599999999999994,1.75
2022-01-05,5406.56,3033954.0,0.49999999999999994,0.8660254037844387,-0.01939276609770646,0.0006674445279437613,8.599999999999994,2.25
2022-01-07,5434.91,3787513.0,0.49999999999999994,0.8660254037844387,-0.0040502124125595396,-0.007775201200381887,8.599999999999994,2.25
2022-01-10,5431.53,4672048.0,0.49999999999999994,0.8660254037844387,-0.0014410854751839564,0.001837178493763636,8.599999999999994,2.25
2022-01-11,5479.55,5856061.0,0.49999999999999994,0.8660254037844387,0.009160030747555226,-0.004316313419243767,8.599999999999994,2.25
2022-01-12,5548.4,6870678.0,0.49999999999999994,0.8660254037844387,0.002817696321081753,-0.008732694355697457,8.599999999999994,2.25
2022-01-13,5541.97,8193976.0,0.49999999999999994,0.8660254037844387,-0.014243549462058636,0.0023003614853762677,8.599999999999994,2.25
2022-01-14,5493.94,4373077.0,0.49999999999999994,0.8660254037844387,0.0008199131578892072,0.002199243379571225,8.599999999999994,2.25
2022-01-17,5503.15,2824781.0,0.49999999999999994,0.8660254037844387,0.0008199131578892072,-0.00157786658345338,8.599999999999994,2.25
2022-01-18,5406.01,6591953.0,0.49999999999999994,0.8660254037844387,-0.0183878958147915,0.009030989678509016,8.599999999999994,2.25
2022-01-19,5369.59,9506077.0,0.49999999999999994,0.8660254037844387,-0.009689520243122751,-0.0032548310385484003,8.599999999999994,2.25
2022-01-20,5340.54,5691332.0,0.49999999999999994,0.8660254037844387,-0.01103742532143781,0.002606352985401905,8.599999999999994,2.25
2022-01-21,5228.78,7509364.0,0.49999999999999994,0.8660254037844387,-0.01891481307149878,-0.001462262382362911,8.599999999999994,2.25
2022-01-24,5026.64,11313344.0,0.49999999999999994,0.8660254037844387,0.0027717522294530283,0.009337138279763568,8.599999999999994,2.25
2022-01-25,5076.46,6404609.0,0.49999999999999994,0.8660254037844387,-0.012171976789799865,0.005545497383497411,8.599999999999994,2.25
2022-01-26,5149.96,4265082.0,0.49999999999999994,0.8660254037844387,-0.0014966314315554285,0.00589227665336467,8.599999999999994,2.25
2022-01-27,5175.74,3203367.0,0.49999999999999994,0.8660254037844387,-0.005383994684971971,0.0034572805178565424,8.599999999999994,2.25
2022-01-28,5128.54,3984168.0,0.49999999999999994,0.8660254037844387,0.024347568825681787,0.005070312404549693,8.599999999999994,2.25
2022-01-31,5106.59,3621841.0,0.49999999999999994,0.8660254037844387,0.018886018254227865,-0.008509189925119176,8.599999999999994,2.25
2022-02-01,5176.84,5060272.0,0.8660254037844386,0.5000000000000001,0.006862951356977565,-0.0054067971163749284,1.5999999999999943,2.25
2022-02-02,5267.56,4356216.0,0.8660254037844386,0.5000000000000001,0.009422549895085064,-0.009725971672645106,1.5999999999999943,2.25
2022-02-03,5276.91,3730741.0,0.8660254037844386,0.5000000000000001,-0.024391094221877574,-0.011414843030348343,1.5999999999999943,2.25
2022-02-04,5225.86,4341492.0,0.8660254037844386,0.5000000000000001,0.005156964694110977,0.00392862989032583,1.5999999999999943,2.25
2022-02-07,5229.31,4095763.0,0.8660254037844386,0.5000000000000001,-0.003701786234065696,-0.005809680291989028,1.5999999999999943,2.25
2022-02-08,5258.08,6490036.0,0.8660254037844386,0.5000000000000001,0.008401224834796661,0.00014634306346494874,1.5999999999999943,2.25
2022-02-09,5244.77,6798845.0,0.8660254037844386,0.5000000000000001,0.014517177775713597,-0.00700577970518701,1.5999999999999943,2.75
2022-02-10,5214.65,4580247.0,0.8660254037844386,0.5000000000000001,-0.018115705073705524,0.0016412184649778894,1.5999999999999943,2.75
2022-02-11,5180.64,3976010.0,0.8660254037844386,0.5000000000000001,-0.0189694676826343,0.02147082098940789,1.5999999999999943,2.75
2022-02-14,5014.58,6250809.0,0.8660254037844386,0.5000000000000001,-0.0038405482229827426,-0.00023837843072505027,1.5999999999999943,2.75
2022-02-15,5139.59,4438502.0,0.8660254037844386,0.5000000000000001,0.015766743077059386,-0.016417261719962717,1.5999999999999943,2.75
2022-02-16,5143.31,3724053.0,0.8660254037844386,0.5000000000000001,0.0008812208263346832,-0.0005555345125816125,1.5999999999999943,2.75
2022-02-17,5030.31,3671557.0,0.8660254037844386,0.5000000000000001,-0.021173137043269175,0.006551371290693497,1.5999999999999943,2.75
2022-02-18,5005.57,2522131.0,0.8660254037844386,0.5000000000000001,-0.007166241273349194,0.004435374559474736,1.5999999999999943,2.75
2022-02-21,4863.73,5347546.0,0.8660254037844386,0.5000000000000001,-0.007166241273349194,0.004338318901425664,1.5999999999999943,2.75
2022-02-22,4903.24,6440049.0,0.8660254037844386,0.5000000000000001,-0.010142864698185927,-0.0009803653229358833,1.5999999999999943,2.75
2022-02-23,4819.57,5462612.0,0.8660254037844386,0.5000000000000001,-0.018412176288573612,0.011073557212133656,1.5999999999999943,2.75
2022-02-24,4253.49,20281785.0,0.8660254037844386,0.5000000000000001,0.014956809844988816,0.018704596458123612,1.5999999999999943,2.75
2022-02-25,4569.02,10312432.0,0.8660254037844386,0.5000000000000001,0.022372746986266234,-0.003939197554747476,1.5999999999999943,2.75
2022-02-28,4589.49,12582675.0,0.8660254037844386,0.5000000000000001,-0.002442612295166069,0.017421408230498647,1.5999999999999943,2.75
2022-03-01,4456.3,9752606.0,1.0,6.123233995736766e-17,-0.015473463284818578,0.017094465774083023,4.900000000000006,2.75
2022-03-02,4447.97,14073129.0,1.0,6.123233995736766e-17,0.018642627244987553,0.0019331514356699664,4.900000000000006,2.75
2022-03-03,4451.4,13253010.0,1.0,6.123233995736766e-17,-0.005254711002293466,0.019350412460691357,4.900000000000006,2.75
2022-03-04,4237.7,10013463.0,1.0,6.123233995736766e-17,-0.00793401612012401,0.028651498271446307,4.900000000000006,2.75
2022-03-07,4209.48,14692826.0,1.0,6.123233995736766e-17,-0.02951809594651711,0.024861101186222534,4.900000000000006,2.75
2022-03-08,4165.89,8523115.0,1.0,6.123233995736766e-17,-0.007233836932796112,-0.0188673489620671,4.900000000000006,2.75
2022-03-09,4368.06,9808547.0,1.0,6.123233995736766e-17,0.025698324022346508,-0.04209140050013094,4.900000000000006,3.5
2022-03-10,4340.29,9562613.0,1.0,6.123233995736766e-17,-0.0042918454935622075,0.008462217935728766,4.900000000000006,3.5
2022-03-11,4387.18,9203400.0,1.0,6.123233995736766e-17,-0.012961554353542182,0.0077957786467852674,4.900000000000006,3.5
2022-03-14,4375.39,8519273.0,1.0,6.123233995736766e-17,-0.00742095611408311,-0.011428701781600159,4.900000000000006,3.5
2022-03-15,4385.62,6325060.0,1.0,6.123233995736766e-17,0.021408493905025416,-0.00935711648513926,4.900000000000006,3.5
2022-03-16,4562.83,9698745.0,1.0,6.123233995736766e-17,0.022383840279651235,-0.013521855091368495,4.900000000000006,3.5
2022-03-17,4654.35,11487188.0,1.0,6.123233995736766e-17,0.012347803738532281,-0.0032821723730815933,4.900000000000006,3.5
2022-03-18,4671.82,13573547.0,1.0,6.123233995736766e-17,0.011662250349640857,0.010222453862737124,4.900000000000006,3.5
2022-03-21,4676.65,7241708.0,1.0,6.123233995736766e-17,-0.00043467350194470455,-0.0008676789587851452,4.900000000000006,3.5
2022-03-22,4711.99,12918641.0,1.0,6.123233995736766e-17,0.011304184094790948,-0.004964147821290732,4.900000000000006,3.5
2022-03-23,4732.89,13440106.0,1.0,6.123233995736766e-17,-0.012272780670315009,0.01375194603009855,4.900000000000006,3.5
2022-03-24,4794.88,14119084.0,1.0,6.123233995736766e-17,0.014343931206577842,0.009470181725108828,4.900000000000006,3.5
2022-03-25,4771.94,12183405.0,1.0,6.123233995736766e-17,0.005066192347173759,-0.01718375437949482,4.900000000000006,3.5
2022-03-28,4761.97,7528083.0,1.0,6.123233995736766e-17,0.007144963967017803,0.0019348710672280056,4.900000000000006,3.5
2022-03-29,4783.94,14338964.0,1.0,6.123233995736766e-17,0.012256530405287291,-0.01743873036679844,4.900000000000006,3.5
2022-03-30,4795.24,10370830.0,1.0,6.123233995736766e-17,-0.006293721392175655,-0.009159996188298103,4.900000000000006,3.5
2022-03-31,4778.07,10305633.0,1.0,6.123233995736766e-17,-0.015652532890091164,0.009677458134474515,4.900000000000006,3.5
2022-04-01,4811.87,10198870.0,0.8660254037844387,-0.4999999999999998,0.0034102873691344016,-0.0014978330237652715,10.299999999999997,3.5
2022-04-04,4840.1,11482865.0,0.8660254037844387,-0.4999999999999998,0.0080908782936564,0.0033960473252550027,10.299999999999997,3.5
2022-04-05,4816.33,8450007.0,0.8660254037844387,-0.4999999999999998,-0.012551716914267819,0.012318918083829455,10.299999999999997,3.5
2022-04-06,4739.74,12213457.0,0.8660254037844387,-0.4999999999999998,-0.009716869386889204,0.0038293756075111762,10.299999999999997,3.5
2022-04-07,4701.38,8260822.0,0.8660254037844387,-0.4999999999999998,0.004253372460194527,-0.0035083698008882003,10.299999999999997,4.5
2022-04-08,4709.1,6810457.0,0.8660254037844387,-0.4999999999999998,-0.0026509873983658894,-0.0006783257324861625,10.299999999999997,4.5
